Unnamed: 0,jaw,height,position,Maximum value,decay_a,decay_b,decay_c,collimator_type,beam_type,beam_state
2248,0,3.3352428571428567,3.5151901817389786,4.706,3.6516289244861535,0.04876341340026927,0.8113684419976902,TCP,PROTON,I
2249,1,1.3260560747663552,4.427043141473749,1.9909999999999999,1.4557548831138458,0.5269564205357019,0.5473087081880831,TCP,PROTON,I
2250,0,1.3260560747663552,4.427043141473749,1.9909999999999999,1.4557548831138458,0.5269564205357019,0.5473087081880831,TCP,PROTON,I
2251,1,0.19847500000000015,3.532652353267926,5.0680000000000005,2.243317432863892,0.9543062869196484,2.889855746833276,TCTPV,PROTON,I
2252,0,0.19847500000000015,3.532652353267926,5.0680000000000005,2.243317432863892,0.9543062869196484,2.889855746833276,TCTPV,PROTON,I
2253,1,1.2115609756097558,2.747896566044397,2.172,1.6520210886796451,0.7913827081150577,0.5627255148967587,TCTPV,PROTON,I
2254,0,1.2115609756097558,2.747896566044397,2.172,1.6520210886796451,0.7913827081150577,0.5627255148967587,TCTPV,PROTON,I
2255,1,11.150677083333333,11.592783256073949,12.851,11.009902417473722,0.6674866913856935,2.1696289101790307,TCLA,PROTON,I
2256,0,11.150677083333333,11.592783256073949,12.851,11.009902417473722,0.6674866913856935,2.1696289101790307,TCLA,PROTON,I
2257,0,0.5804285714285715,2.4224877621707197,1.267,0.7003203731540846,0.4978325639329415,0.6834278760229996,TCTPV,PROTON,I
2258,1,5.077454545454546,0.6146563522718197,7.421,5.717931906571188,0.7536891196711327,1.7684768121909735,TCLA,PROTON,I
2259,0,8.333333333333332,4.090994121269385,8.869,8.326741313891668,0.4100543670899045,0.8893346025193645,TCP,PROTON,I
2260,1,5.65283950617284,3.9378684990935904,7.24,4.215238784315739,0.26012307431099235,2.7697146826461116,TCSG,PROTON,I
2261,0,5.65283950617284,3.9378684990935904,7.24,4.215238784315739,0.26012307431099235,2.7697146826461116,TCSG,PROTON,I
2262,1,12.29948235294118,5.0281287404917565,16.109,8.966982289069756,0.08956102545047907,4.312552477985383,TCP,PROTON,I
2263,0,12.29948235294118,6.2684641034214135,16.109,8.966982289069756,0.08956102545047907,4.312552477985383,TCP,PROTON,I
2264,1,-0.7042999999999999,4.667004550616968,0.905,0.4642141238666026,0.15684936273997918,0.4115611075541595,TCLA,PROTON,I
2265,0,-0.7042999999999999,4.667004550616968,0.905,0.4642141238666026,0.15684936273997918,0.4115611075541595,TCLA,PROTON,I
2266,1,531.9801428571428,0.5152162276784723,538.837,567.4521517453873,0.6651426012888001,10.015022899788177,TCP,PROTON,I
2267,0,10.974085714285712,3.0694064872348927,11.945999999999998,9.574238188087831,0.3971788338255678,1.2990482427312424,TCP,PROTON,I
2268,1,6.646843373493974,2.1848984477622633,17.375999999999998,8.905628260860789,0.07336674865923755,4.59762086957871,TCP,PROTON,I
2269,1,8.107163265306122,6.3188119031584815,9.955,5.7263329246533665,0.14779758220162093,1.579877593208025,TCLA,PROTON,I
2270,0,8.107163265306122,10.35671799294226,9.955,5.7263329246533665,0.14779758220162093,1.579877593208025,TCLA,PROTON,I
2271,0,8.154022727272727,4.7039467025073405,8.869,7.690787106460558,0.4506126397561232,0.7937708870237599,TCP,PROTON,I
2272,1,4.481307692307691,4.221910754530462,5.249,4.088983202726984,0.31483125822650143,0.8039755037792358,TCP,PROTON,I
2273,1,2.3272173913043464,2.9226086728077,7.058999999999998,1.9778849189533665,0.026767972156412315,4.755589019245238,TCP,PROTON,I
2274,1,7.601519230769231,2.594291571956472,11.222000000000001,7.850144712606365,3.734745851428144,3.3725785997357596,TCTPV,PROTON,I
2275,1,3.2850571428571427,2.2939285992257017,4.3439999999999985,3.024277783014114,0.06128005756598145,0.8037281120398813,TCP,PROTON,I
2276,1,0.23844736842105274,15.483005113530366,0.774,0.3666164700850552,5.043139869867688,0.4073906638919592,TCLA,PROTON,I
2277,0,0.23844736842105274,15.483005113530366,0.774,0.3666164700850552,5.043139869867688,0.4073906638919592,TCLA,PROTON,I
2278,1,2.1821,10.586770079603406,2.5340000000000003,2.240701145002124,21.16760947855088,0.2932988504986941,TCTPH,PROTON,I
2279,0,2.1821,7.419511346673647,2.5340000000000003,2.240701145002124,21.16760947855088,0.2932988504986941,TCTPH,PROTON,I
2280,1,0.7895000000000001,6.824459306971437,1.4480000000000002,0.7079939329810641,20.553848470847093,0.7400060607993532,TCLA,PROTON,I
2281,0,0.7895000000000001,7.311029531782928,1.4480000000000002,0.7079939329810641,20.553848470847093,0.7400060607993532,TCLA,PROTON,I
2282,0,11.47456043956044,4.221014365781706,12.308,10.627179152980892,0.4448146454940321,1.2732473974225944,TCP,PROTON,I
2283,0,4.7238045977011485,4.4222726208471625,5.249,4.603387445006514,0.8508468372868484,0.5447518680349813,TCP,PROTON,I
2284,1,2.8789666666666665,6.072872757646644,3.439,1.7010849652251865,0.1432567377850862,0.7319638578769306,TCP,PROTON,I
2285,0,2.8789666666666665,7.007894800457909,3.439,1.7010849652251865,0.1432567377850862,0.7319638578769306,TCP,PROTON,I
2286,1,1.4167619047619044,4.789602709091212,2.172,1.8252044620212653,0.03290867126456621,0.339297675222575,TCP,PROTON,I
2287,1,2.7194,5.362065184281397,3.077,3.1761916492357827,0.4261783606445679,0.28783994096438953,TCP,PROTON,I
2288,0,2.7194,6.31616930959837,3.077,3.1761916492357827,0.4261783606445679,0.28783994096438953,TCP,PROTON,I
2289,1,1.549109090909091,5.911046681723218,3.62,1.8769701484609629,33.31888404031753,1.7430298516289855,TCTPV,PROTON,I
2290,0,1.549109090909091,5.911046681723218,3.62,1.8769701484609629,33.31888404031753,1.7430298516289855,TCTPV,PROTON,I
2291,1,701.3517948717949,3.1917984927990437,708.253,686.4930854194832,0.8452557077302656,18.022973642633268,TCTPV,PROTON,I
2292,1,170.4648395061728,2.9740150919949078,171.40699999999995,165.56769856989035,0.8935456861031367,2.0034298921905007,TCLA,PROTON,I
2293,1,0.8375263157894735,8.656866070325506,1.136,0.8272083322151892,24.46300538576039,0.30879166778481043,TCTPH,PROTON,I
2294,0,0.8375263157894735,5.489607337395748,1.136,0.8272083322151892,24.46300538576039,0.30879166778481043,TCTPH,PROTON,I
2295,0,3.9960777777777787,5.411560851221762,9.955,0.018040388675938646,-0.040447088808284654,5.832233400329952,TCLA,PROTON,I
2296,1,3.935309523809523,1.4441534298769092,5.972999999999999,2.8754479797719763,0.489862542449099,3.2532495131135795,TCP,PROTON,I
2297,0,3.935309523809523,1.5323814529240516,5.972999999999999,2.8754479797719763,0.489862542449099,3.2532495131135795,TCP,PROTON,I
2298,0,163.43519736842103,0.8630658808339653,170.14,119.31300904329781,0.3107546035183605,16.03112385052733,TCSP,PROTON,I
2299,1,4.212493150684932,3.462245265422629,4.887,3.231606276702007,0.24179571301624464,1.418658262669656,TCSP,PROTON,I
2300,0,4.212493150684932,3.5046942495197637,4.887,3.231606276702007,0.24179571301624464,1.418658262669656,TCSP,PROTON,I
2301,0,316.75177647058825,3.245445692518806,318.56,336.4025506136722,0.7084181206649985,1.8341290013881348,TCLA,PROTON,I
2302,1,1.2287666666666666,4.903705826798952,1.81,1.1836781591147558,20.215746607484203,0.6263218393118529,TCP,PROTON,I
2303,0,1.2287666666666666,4.903705826798952,1.81,1.1836781591147558,20.215746607484203,0.6263218393118529,TCP,PROTON,I
2304,1,470.48089285714286,2.770593793477295,476.211,442.5063468950111,0.5377968330247178,9.45804251739708,TCP,PROTON,I
2305,1,676.9569687500001,3.8007582819813046,695.5830000000002,652.7953728714301,0.3720921333538015,32.1216516468347,TCLA,PROTON,I
2306,1,1.5679901960784313,4.445325779918012,2.715,1.3303899097598446,0.8045763209304557,1.5163555825703363,TCSG,PROTON,I
2307,0,1.5679901960784313,4.445325779918012,2.715,1.3303899097598446,0.8045763209304557,1.5163555825703363,TCSG,PROTON,I
2308,1,60.12819999999999,3.1080851456440226,69.32300000000001,62.58582902263054,0.2287592509797141,11.289017097247944,TCP,PROTON,I
2309,1,39.11780898876405,5.1283096736064415,40.725,34.82599568299851,0.5104088667521246,4.255893686472538,TCP,PROTON,I
2310,0,-169.37809302325584,3.344628001869833,18.462,14.015756202046681,0.07538732567228873,6.550420815309285,TCLA,PROTON,I
2311,0,180.67703921568625,4.459503996358598,198.195,192.0312647807331,0.3431766332400418,12.247745264624474,TCLA,PROTON,I
2312,1,0.8275000000000001,3.389813517056357,1.267,0.40451300215508185,0.0431624538982014,0.4775287187353271,TCP,PROTON,I
2313,0,0.8275000000000001,3.612705364753214,1.267,0.40451300215508185,0.0431624538982014,0.4775287187353271,TCP,PROTON,I
2314,1,71.60978048780487,0.4425525736243375,82.71700000000001,77.26978435065665,1.1015313694845807,5.176552069458599,TCLA,PROTON,I
2315,0,8.509114285714285,2.345655127935104,9.774,7.53792316711519,0.16907176260238346,1.094497423591356,TCTPV,PROTON,I
2316,1,108.12213095238096,2.7153434803204943,108.781,101.50084497174721,0.5543043839389221,1.6547443671582591,TCSG,PROTON,I
2317,1,0.7188235294117651,3.5823349447971964,1.4480000000000002,0.6456374571436166,16.859777031655785,0.802362503067625,TCSG,PROTON,I
2318,0,0.7188235294117651,3.5823349447971964,1.4480000000000002,0.6456374571436166,16.859777031655785,0.802362503067625,TCSG,PROTON,I
2319,1,2.8293552631578947,3.2692275666510384,3.258,1.9557305459807537,0.2689225041731377,1.2687832380812214,TCTPV,PROTON,I
2320,0,2.8293552631578947,3.2692275666510384,3.258,1.9557305459807537,0.2689225041731377,1.2687832380812214,TCTPV,PROTON,I
2321,1,2.8274795918367346,9.34211884762414,3.439,2.8558860756110525,30.095490861751014,0.5831139243889469,TCSG,PROTON,I
2322,0,2.8274795918367346,9.34211884762414,3.439,2.8558860756110525,30.095490861751014,0.5831139243889469,TCSG,PROTON,I
2323,1,2.081499999999997,4.491794537433639,8.325999999999999,2.9732896260959683,0.2415583769882587,6.239011882282957,TCP,PROTON,I
2324,0,2.081499999999997,4.491794537433639,8.325999999999999,2.9732896260959683,0.2415583769882587,6.239011882282957,TCP,PROTON,I
2325,1,244.79297368421055,4.3163352263722725,252.314,226.60290440093482,0.3896665751023759,12.94433869997942,TCTPV,PROTON,I
2326,0,7.240065789473682,2.0112071906187308,8.325999999999999,5.9317973433644005,0.19890792141827252,1.0998335031292248,TCTPV,PROTON,I
2327,1,69.41768571428571,7.493825672697116,71.31400000000002,70.29755904985393,0.3707462851056826,3.723836497689708,TCTPH,PROTON,I
2328,0,8.811481012658227,5.113998111702437,9.593,8.773156645361926,0.4820004298360025,0.8680892556288599,TCP,PROTON,I
2329,1,8.727548076923076,15.574149732650564,12.127,8.652245327902241,0.6924657385752367,3.9363338557424314,TCP,PROTON,I
2330,1,7.667128571428571,2.224274896820063,8.507,5.898462131879634,0.09197798056533724,1.4559329052715233,TCP,PROTON,I
2331,1,0.5816725663716813,6.009911045390968,0.955,0.5751875001889029,24.57927316929668,0.3798124998110972,TCSG,PROTON,I
2332,0,0.5816725663716813,6.009911045390968,0.955,0.5751875001889029,24.57927316929668,0.3798124998110972,TCSG,PROTON,I
2333,1,65.13181081081082,7.600880325130983,66.789,59.042815413021096,26.83759867459199,7.746184586978883,TCTPH,PROTON,I
2334,0,65.13181081081082,7.600880325130983,66.789,59.042815413021096,26.83759867459199,7.746184586978883,TCTPH,PROTON,I
2335,1,2.918127272727273,3.129461531056582,5.43,3.5276756316504985,0.8077539337518003,1.9939409149426168,TCP,PROTON,I
2336,1,0.8933428571428572,3.2830111733682807,1.4480000000000002,1.0422865624692208,0.1700096389738229,0.506243959158989,TCP,PROTON,I
2337,0,0.8933428571428572,3.5059030210651367,1.4480000000000002,1.0422865624692208,0.1700096389738229,0.506243959158989,TCP,PROTON,I
2338,1,6.9038571428571425,1.8063526824041023,9.774,6.712394545544446,0.1424461543240325,3.0421836270218123,TCP,PROTON,I
2339,1,2.6521555555555563,3.778145941183572,3.801,1.9113490175854724,0.18559404812246288,1.464320862640646,TCSG,PROTON,I
2340,0,2.6521555555555563,4.4276385348461575,3.801,1.9113490175854724,0.18559404812246288,1.464320862640646,TCSG,PROTON,I
2341,0,19.315011363636366,1.0912159312583052,25.883000000000006,20.649884175142102,0.7849611842044265,5.494811824529811,TCTPV,PROTON,I
2342,0,26.014739130434783,5.400229349323248,27.331,24.54869859929872,0.7345188481991247,2.0234406850526754,TCP,PROTON,I
2343,1,107.67712345679013,2.3182503988130674,109.686,102.29524759576141,1.0141398534235406,7.684411545092066,TCLA,PROTON,I
2344,0,107.67712345679013,2.3182503988130674,109.686,102.29524759576141,1.0141398534235406,7.684411545092066,TCLA,PROTON,I
2345,0,15.8817,4.8277668741299715,16.471,16.086516326095502,0.3960171168194489,0.7399211691026483,TCP,PROTON,I
2346,1,10.147555555555558,11.201106407172444,13.213,11.365775571839393,0.3322360117670967,2.649114110127333,TCLA,PROTON,I
2347,0,10.147555555555558,15.322228034744825,13.213,11.365775571839393,0.3322360117670967,2.649114110127333,TCLA,PROTON,I
2348,1,4.1733142857142855,0.08358444288701268,5.792000000000002,4.465639923686903,0.07645564499116086,0.8202798520087727,TCP,PROTON,I
2349,0,7.800121621621621,2.5450200602335604,13.575,6.14254564005626,0.06516089260978444,4.237221295707758,TCP,PROTON,I
2350,0,39.78456756756757,2.0199573697635222,41.63,37.470411409021935,0.2170290727773705,6.218173741509827,TCP,PROTON,I
2351,1,25.084470588235288,1.917749291929853,31.494,29.047266485785304,0.2745977884566779,5.324251296583004,TCP,PROTON,I
2352,0,1.1890694444444447,3.441557701277787,5.249,1.7598378049524508,0.1013781300550492,3.138730793195709,TCLA,PROTON,I
2353,1,322.47823863636364,3.4967916205452814,331.23,282.17074129081607,0.2026626967556242,13.075948121173422,TCP,PROTON,I
2354,0,27.317736111111113,1.2398359028353445,30.589,22.702106655868896,0.0728479352769827,3.8992959306035266,TCP,PROTON,I
2355,1,49.59654929577464,4.570456108552882,55.205,35.70469336241711,0.07306344037352015,8.108463100398648,TCTPV,PROTON,I
2356,0,49.59654929577464,4.570456108552882,55.205,35.70469336241711,0.07306344037352015,8.108463100398648,TCTPV,PROTON,I
2357,0,4.447529411764707,2.019957369752761,6.697,4.297636289650407,0.9001003954376101,2.6761341413889124,TCP,PROTON,I
2358,1,12.597977777777777,2.4152238844649747,13.394,8.15657620094332,0.16026096636717813,1.5329577258087081,TCLA,PROTON,I
2359,0,12.597977777777777,2.057839920653928,13.394,8.15657620094332,0.16026096636717813,1.5329577258087081,TCLA,PROTON,I
2360,0,2.4854166666666657,2.823296737508556,4.1629999999999985,2.105044322166539,0.06086358439994347,1.0168565145898778,TCP,PROTON,I
2361,1,4.752374999999997,12.651561033382954,11.945999999999998,3.2855857015826886,0.2533244954526095,7.276604262438721,TCP,PROTON,I
2362,0,4.752374999999997,12.651561033382954,11.945999999999998,3.2855857015826886,0.2533244954526095,7.276604262438721,TCP,PROTON,I
2363,1,4.8321375,10.222547062985665,6.154,3.736776510790083,0.9311376809307006,2.5683228015700235,TCLA,PROTON,I
2364,0,4.8321375,10.222547062985665,6.154,3.736776510790083,0.9311376809307006,2.5683228015700235,TCLA,PROTON,I
2365,1,136.2075340909091,2.2753165857740374,137.741,121.12210154050163,0.3419957888941221,3.3880685355587943,TCP,PROTON,I
2366,0,311.7754835164835,5.090145554394868,371.774,309.6929843675572,0.5683966802708419,31.133336104234854,TCP,PROTON,I
2367,0,2.3374301075268824,3.296429753016892,4.706,2.926116256620515,0.6130762582853982,1.771088630127485,TCP,PROTON,I
2368,0,4.411228571428572,4.874395748143249,6.335,4.133278226804411,0.05502740257931085,1.7976102529581584,TCSG,PROTON,I
2369,0,3469.519108910891,3.0435921608566017,3480.63,3685.790159053503,0.5326500948574856,53.5151424322221,TCP,PROTON,I
2370,1,1.578141025641025,5.325706900467912,2.172,1.4293935801705833,1.4274580024445351,0.7821142213263623,TCSG,PROTON,I
2371,0,1.578141025641025,5.325706900467912,2.172,1.4293935801705833,1.4274580024445351,0.7821142213263623,TCSG,PROTON,I
2372,1,28.659924050632917,1.7826740563566408,29.684,27.897229560350336,0.428774913628142,1.4457068639566666,TCSG,PROTON,I
2373,1,7.810493670886074,5.7437068345361775,11.403,8.059052497285537,0.5421530949644868,3.63025495145384,TCP,PROTON,I
2374,0,7.810493670886074,6.678728877367648,11.403,8.059052497285537,0.5421530949644868,3.63025495145384,TCP,PROTON,I
2375,0,224.81295061728397,4.291498436388504,227.87900000000002,226.10404218113652,60.202528988589094,1.774958277202399,TCLA,PROTON,I
2376,1,16.1499375,1.6031241513998569,17.195,14.260388293920965,0.5795377664301539,2.725728996395097,TCSG,PROTON,I
2377,0,16.1499375,1.6031241513998569,17.195,14.260388293920965,0.5795377664301539,2.725728996395097,TCSG,PROTON,I
2378,1,1.0143285714285717,3.2644368527268766,1.4480000000000002,0.9717903851208356,0.028126589676759847,0.4277705136871745,TCP,PROTON,I
2379,0,1.0143285714285717,3.4873287004237317,1.4480000000000002,0.9717903851208356,0.028126589676759847,0.4277705136871745,TCP,PROTON,I
2380,1,22.87355405405405,6.141246105764843,24.073,21.577884321082745,0.9237307601899908,2.094660592373055,TCTPH,PROTON,I
2381,0,22.87355405405405,0.0714652378483108,24.073,21.577884321082745,0.9237307601899908,2.094660592373055,TCTPH,PROTON,I
2382,0,41.90904166666667,0.4621333172721803,44.888000000000005,39.021862948518994,0.2594629575703411,5.637703322815128,TCTPV,PROTON,I
2383,1,2.898350649350649,4.0193881817800365,6.516,2.4937965480525928,0.29811104103114794,3.040355584969317,TCSP,PROTON,I
2384,1,33.633985714285714,3.9664600333660553,35.65700000000001,32.220524184558656,1.5682880765760698,3.3796840540649904,TCTPH,PROTON,I
2385,0,4.5865671641791055,1.4502382704896355,5.43,4.484469423886377,0.08754798332240553,0.9145070597752952,TCP,PROTON,I
2386,1,1.7239345794392522,12.392015217468616,2.041,1.7032428570949556,29.498859650494023,0.33775714290504155,TCTPH,PROTON,I
2387,0,1.7239345794392522,9.22475648453886,2.041,1.7032428570949556,29.498859650494023,0.33775714290504155,TCTPH,PROTON,I
2388,1,8.566506849315067,2.5008899717152357,15.385,8.455397188264548,0.5048944653612121,7.467049394944756,TCP,PROTON,I
2389,1,0.6153999999999995,3.4431773340858864,2.172,0.7733927337114092,0.1951805494344989,1.3385507801908827,TCSG,PROTON,I
2390,0,0.6153999999999995,3.4431773340858864,2.172,0.7733927337114092,0.1951805494344989,1.3385507801908827,TCSG,PROTON,I
2391,1,35.7302619047619,4.489059909716398,41.086999999999996,32.450160205951235,0.27410954113843816,6.58380523119434,TCP,PROTON,I
2392,0,35.7302619047619,5.037669781785884,41.086999999999996,32.450160205951235,0.27410954113843816,6.58380523119434,TCP,PROTON,I
2393,1,-5.909454545454547,8.096142960175403,3.439,2.184350800282913,0.3446234942687512,1.7258570800269626,TCSG,PROTON,I
2394,0,-5.909454545454547,8.096142960175403,3.439,2.184350800282913,0.3446234942687512,1.7258570800269626,TCSG,PROTON,I
2395,0,4.203630952380953,5.762788916914526,5.792000000000002,4.479261619236606,0.5385215589065768,1.5676874370189249,TCP,PROTON,I
